Claim,Evidence,label
Holocaust denial should be a criminal offence,"In 2009, he called on the leadership of the Catholic Church in Canada to follow the lead of bishops in France, Belgium and Germany, among other countries, in denouncing the Holocaust denial and anti-Semitism of Bishop Richard Williamson and in reaffirming in no uncertain terms that such hateful views have no place in the Church [REF].",0
We should legalize polygamy,"Eventually, the church adopted a policy of excommunicating its members found practicing polygamy and today seeks to actively distance itself from ""fundamentalist"" groups still practicing polygamy.",1
Prenatal diagnosis should be mandatory,"For example, prenatal testing raises the issue of selective abortion, a choice considered unacceptable by some [REF].",0
We should abandon the insanity plea,"In Norway, §44 of the penal code states specifically that ""a person who at the time of the crime was insane or unconscious is not punished"" [REF].",0
We should abolish the three-strikes laws,"During his time as governor, Ridge promoted ""law and order"" policies, supporting a three-strikes law and a faster death penalty process.",1
We should protect endangered species,"Although about 80 percent of humans' food supply comes from just 20 kinds of plants, [REF] humans use at least 40,000 species. [REF] Many people depend on these species for food, shelter and clothing",1
Religious texts and the belief systems of theists are creations of humans rather than being inspired by a divine force.,Karl Marx argued that the ruling classes use religion as a means to momentarily ease the suffering of the masses by inducing religious feelings. This benefits the rulers because it makes the masses believe that their current hardships will one day result in happiness.,1
We should abolish the US Electoral College,The winner of the election is the candidate with at least 270 Electoral College votes.,0
We should abolish zoos,"In 2010, the Zoo transformed the South Pond, to create a wildlife marsh habitat, with a Nature Boardwalk.",0
We should further exploit natural gas,"In 2009 the consumption of energy sources in electricity generation by mode of production was: 28% nuclear power, 16% hydro power, 13% coal, 11% natural gas, 5% peat and 10% wood fuels and other renewables.",0
We should ban lotteries,"On April 2, 2012, Cahill was indicted by a Grand Jury on charges that he used $1.65 million in Massachusetts State Lottery advertising to aid his campaign for governor in 2010.",0
We should fight global warming,"Reducing biomass emissions would therefore reduce global warming in the long-term and provide co-benefits of reduced air pollution, CO2 emissions, and deforestation.",0
We should raise the retirement age,The party's program includes reducing national debt while increasing old age pensions and reducing the retirement age [REF].,1
We should end daylight saving times,"An anti-terrorism magistrate may call upon France's domestic intelligence service Direction de la surveillance du territoire (DST), which may work with the Direction générale de la sécurité extérieure (DGSE), foreign intelligence service.",0
We should increase immigration to the United States,"In June 2013, after the Congressional Budget Office released a report with estimates of the fiscal impact of the proposed immigration legislation, the IPC published a piece arguing that this report underscored the case for pushing forth the immigration legislation currently under consideration in the US Congress [REF].",0
We should abolish zoos,"Zoos usually are cooperative but they also may have to decline to take such animals in their custody when e.g. they do not have appropriate quarantine facilities, have no appropriate enclosures, fear the risk of disease when accepting an animal of unknown origin, don't see any purpose in incorporating an animal of unknown origin into their breeding program or see no way how such an animal could be integrated socially into their group of conspecifics.",0
We should subsidize renewable energy,"According to experts, renewable energy could provide up to 635 gigawatts (GW) of new electricity generating capacity by 2025 - a substantial contribution and potentially more than the nation's need for new capacity.",1
Prenatal testing ought to be required.,Expectant mothers aged 35 or older are provided with prenatal testing due to the higher risk of chromosomal abnormalities with advancing maternal age.,1
Prenatal diagnosis should be mandatory,Genetic counselors are usually called upon to help families make informed decisions regarding results of prenatal diagnosis.,0
We should introduce universal health care,"Thaksin's grassroots economic policies helped reduce poverty and provided universal health care, making him hugely popular in rural Thailand.",1
We should end daylight saving times,Baillaud's concern for the astronomical time standard led him to be an outspoken opponent of daylight saving time.,0
We should increase immigration to the United States,African Americans collectively attain higher levels of education than immigrants to the United States [REF].,0
We should disband NATO,"The newspaper further commented that the summit had ""a sort of ""Waiting for Godot"" quality about it - European leaders biding time, neither creating a crisis nor mending fences, in the hope that the American election in November will somehow spare them from the choice between having to deal with Bush and letting Iraq, and NATO, slide into further disarray.""[REF]",0
We should adopt mobile payments,"Luup specialises in payment facilitation, the development of user interface solutions via SMS or mobile payment applications and the hosting of stored value accounts for financial institutions.",0
Physical education should be mandatory,"Kraus was broadly opposed by the AMA and gym teachers (who felt Kraus was disparaging to their leadership) and many Americans, as Sports Illustrated reported in 1957, who worried that mandatory exercise programs for children would ""Hitlerize American youth.""[R",1
Supporting single parents financially should not be a priority.,"According to researcher David B. Grusky, 62 percent of single-parent households lack savings or other financial assets. [REF]",0
We should disband NATO,"Press reports indicate that Project Scorpion was intended for ""NATO Interoperability"" [REF]",0
The legalization of prostitution should be considered.,"These feminists argue that prostitution stems from a patriarchal system that subjugates women and perpetuates gender inequality in all areas of life. They contend that prostitution is detrimental to society because it promotes the notion of women as mere sex objects intended for men's pleasure, capable of being 'purchased' and 'used' exclusively for men's sexual satisfaction.",1
We should lower the age of consent,"In April 1972 a conference of the Quakers religious group in the UK, the Society of Friends Social Responsibility Council, passed a resolution in favour of lowering the age of consent in Britain from 16 to 14 [REF].",1
We should ban alternative medicine,"The ANH lobbies against regulation of dietary supplements, in favour of alternative medical approaches, and advocates a healthy diet and other lifestyle approaches to health.",1
Physical education classes ought to be compulsory.,"Fields of study in this area include adult physical education, aquatic sports, outdoor adventures, and health enhancement.",0
We should disband ASEAN,Administration of AFTA is handled by the national customs and trade authorities in each ASEAN member.,0
We should abolish zoos,The foundation of zoos in major cities around the world caused a growing thought among the British community in Kolkata that the menagerie should be upgraded to a formal zoological garden.,0
We should adopt vegetarianism,Stern is an advocate of vegetarianism as a climate change mitigation element [REF].,1
We should end athletic scholarships,"In September 2007, a controversy arose when Rutgers Athletic Director Robert Mulcahy accused Dowling of racism for having dismissed, in a New York Times interview, the claim that athletic scholarships provide educational opportunities for minority students: ""If you were giving the scholarship to an intellectually brilliant kid who happens to play a sport, that's fine.",0
We should ban human cloning,"The United Nations adopted a declaration on human cloning that can be interpreted as calling on member states to prohibit somatic cell nuclear transfer, or therapeutic cloning.",0
We should end development aid,"The Federal government provides oversight, and financial and technical assistance to help protect important forests.",0
A flat tax system ought to be implemented.,"Fisher advocates for a flat tax,[REF] supports small businesses (",1
Public transportation should receive subsidies.,Mayor Michael Bloomberg introduced various proposals aimed at encouraging the use of mass transit and enhancing transportation infrastructure as part of New York City's long-term environmental sustainability plan [REF].,1
Boarding schools should be abolished,"Given the task of finding a suitable ""Ridgemere Hall"", production manager Janet Bone eventually settled on Clayesmore School, a boarding school in Iwerne Minster, Dorset.",0
We should subsidize renewable energy,The Air Force believes that development of renewable energy sources for facility energy is one important element of our comprehensive strategy.,1
Standardized tests need to be eliminated.,Research on the Algebra Cognitive Tutor showed that students using ITS exceeded those taught by traditional teachers in both standardized test questions and practical problem-solving tasks [REF].,0
Gambling addiction is a widespread issue linked to societal costs.,"Problem gambling frequently disrupts personal relationships. Research from 1991 on American men's relationships discovered that 10% of problem gamblers had multiple marriages, compared to just 2% of non-gamblers who had remarried more than twice [REF.",1
We should disband NATO,"Giuliani urged NATO to admit Israel, as well as several other nations to help combat terrorism [REF].",0
We should subsidize higher education,"At the same time regulatory bodies have been accused of corruption, specifically in the case of deemed-universities [REF]. In this context of lack of solid quality assurance mechanism, institutions need to step-up and set higher standards of self-regulation [REF].",0
We should further exploit nuclear power,"Following the 2011 Fukushima Daiichi nuclear disaster, costs are likely to go up for currently operating and new nuclear power plants, due to increased requirements for on-site spent fuel management and elevated design basis threats [REF",1
We should ban the use of child actors,"Chinmay Kambli - best child actor - Maharashtra State Awards, 2010 .",0
We should end mandatory retirement,"As a result, his mandatory retirement date was advanced a year to August 1959.",0
Surrogacy should be banned,Surrogacy has the potential for various kinds of clash between surrogate mothers and intended parents.,1
We should subsidize public service broadcasters,"Thames covered a broad spectrum of commercial public-service television, with a strong mix of drama, current affairs and comedy.",0
Bullfighting should be banned,"Bullfighting in Costa Rica is less dangerous for animals than in other parts of the world,[REF] and Alajuela is no exception.",0
Casinos should be banned,"Investigations for racketeering pushed out the casinos, which were replaced by peep shows and adult strip clubs [REF].",0
We should abolish marriage,"There is mounting evidence to suggest that there is a statistically higher level of poverty, violence and divorce in the Korean men married to foreign women cohort [REF].",0
Tattoos should be banned,The Japanese banned the practice of tattooing in 1930 because of its association with headhunting.,1
We should abandon television,"The major players being Doordarshan, STAR TV (Satellite Television Asia Network), Zee Television, United Television, CNN, Sony Television, ATN (Asia Television Network), BBC World, SUN TV, Discovery Channel, TNT and Others [REF].",0
We should protect Antarctica,A study by Eric Steig published in 2009 noted for the first time that the continent-wide average surface temperature trend of Antarctica is slightly positive at >0.05 °C (0.09 °F) per decade from 1957 to 2006.,0
The monarchy needs to be eliminated.,The papacy believed the reconstituted Frankish monarchy would offer a respectful foundation for establishing a new world order under the Pope's leadership.,0
We should ban alcoholic beverages,"However, results from at least three studies suggest that heavy alcohol consumption may increase the risk of stomach cancer in heavy smokers.""[REF][REF][REF][REF] .",1
Urbanization should be opposed.,"Tielen maintains a tight-knit community with only 3,900 residents (as of 2009-01-01), despite urbanization having doubled its population over the past 50 years.",0
We should ban alternative medicine,"Speaking at the inaugural ""Scientific Research in Homoeopathy"" conference held by the Complementary Medical Association (CMA) at the University of Westminster in June 2008, Verkerk said that it was ""utterly inappropriate"" to use randomised controlled trials (RCTs) to assess homoeopathy and other complementary medicines, arguing that ""as soon as you put someone into a trial situation, you destroy many of the effects that exist between patient and practitioner.""[REF] .",0
We should ban boxing,"In his book Body and Soul: Notebooks of an Apprentice Boxer, Wacquant denounces popular mainstream conceptions of the underclass and argues that the boxing gym is one of the many institutions that is contained within, and opposed to, the ghetto.",0
Implementing direct democracy is recommended.,A significant change from a representative government to an online direct democracy is improbable.,0
We should abolish the US Electoral College,"Although Guam has no votes in the Electoral College, they have held a straw poll for their presidential preferences since 1980.",0
We should ban private education,"After testing 24,000 children, it was found that children in the low cost private schools significantly outperform children in public schools, after controlling for background variables and the school choice process ",1
We should ban beauty contests,"Upon hearing that Token has won a contest that will allow him to sing at a Colorado beauty pageant and receive $200, Stan, Cartman, Kyle and Kenny decide to set up the ""Super Awesome Talent Agency"" and obtain 10% of his earnings by becoming his agents.",0
We should further exploit green technology,"Cedric Philibert, senior analyst in the renewable energy division at the IEA said: ""Photovoltaic and solar-thermal plants may meet most of the world's demand for electricity by 2060and half of all energy needswith wind, hydropower and biomass plants supplying much of the remaining generation"". ""Photovoltaic and concentrated solar power together can become the major source of electricity"", Philibert said [REF",1
We should subsidize journalism,"In 2008, the Reynolds Institute opened, offering advanced studies of journalism and its role in democratic societies.",0
We should subsidize higher education,Penn's research tradition has historically been complemented by innovations that shaped higher education.,0
We should subsidize Wikipedia,"Likewise, CRACKED.com, the online publication affiliated with former Mad rival Cracked, has satirized Wikipedia's maintenance templates [REF].",0
Capital punishment should be eliminated.,"For certain severe crimes or repeat offenders, execution was permitted either by legal mandate or through the discretion of the courts, even if not expressly stated by law.",0
We should introduce a pollution tax,"Furthermore, an ecotax policy package can include revenue recycling to reduce or eliminate any regressivity; an increase in an ecotax could be more than offset by a decrease in a (regressive) payroll or consumption tax.",0
We should ban cosmetic surgery,"Electing for reconstructive knee surgery, occurring on December 15, Cloutier missed the remainder of the season [REF].",0
We should ban abortions,"The ongoing promotion of a link between abortion and breast cancer is seen by others as part of the anti-abortion ""woman-centered"" strategy against abortion [REF].",1
We should end athletic scholarships,"During the offseason, he worked to improve his conditioning and impressed the coaching staff enough to garner a scholarship [REF].",0
We should abandon disposable diapers,"On smaller sizes, the hip area may be made especially loose to accommodate a diaper.",0
We should raise the retirement age,"The changes approved by President Reagan in 1983 were phased in over time and included raising the retirement age from 65 to 67, taxation of benefits, cost of living adjustment (COLA) delays, and inclusion of new federal hires in the program. There was a key point during the debate when House members were forced to choose between raising the retirement age or raising future taxes; they chose the former.",1
We should limit the use of birth control,"The Company's other products include personal care products, such as skin care, hair care and beauty products, family care products, such as portable medical devices for family use, birth control and early pregnancy test products and convenience products, including soft drinks, packaged snacks, and other consumable, cleaning agents, stationeries.",0
We should further exploit small modular reactors,"When General Ross is told what happen, his army attacks Major Glenn Talbot who is now wearing a Hulkbuster armor (which is powered by a mini nuclear reactor that will blow up the city if it explodes).",0
It is necessary to make insider trading legal.,"The response indicated that trading soon after receiving inside information strongly suggests that the decision was influenced by that information, advising the insider not to trade.",0
We should increase government regulation,And in this context the Supreme Court has repeatedly upheld land-use regulations that adversely affected recognized real property interests.,0
It's important to provide financial support to public service broadcasters.,"Channel 5, being a public service broadcaster in the UK, must air diverse types of shows.",0
We should legalize cannabis,Ethanol is used to extract cannabinoids from the cannabis plant (THC is soluble in alcohol).,0
We should ban the use of child actors,Gallagher played Tom Sawyer as a child actor at the Delaware Children's Theatre [REF].,0
Censorship should be abolished.,"The Supreme Court case Tinker v. Des Moines Independent Community School District (1969) granted significant First Amendment rights to students, forbidding censorship except in cases of 'substantial disruption' to school activities or infringement on others' rights.",0
We should disband NATO,"On 10 and 11 April 1994, during the Bosnian War, the United Nations Protection Force called in air strikes to protect the Goražde safe area, resulting in the bombing of a Bosnian Serb military command outpost near Goražde by two US F-16 jets acting under NATO direction.",0
Mining activities should be stopped.,"Sierra Leone's mining industry performs significantly worse than Botswana's, where mining accounts for nearly 38% of the GDP [REF].",0
We should increase immigration to the United States,According to researchers at the University of Illinois at Chicago: Most Latin American (Latino) immigrants to the United States participate in the dominant health care system.,0
We should ban algorithmic trading,The Financial Industry Regulatory Authority (FINRA) has stated that it will assess whether firms' testing and controls related to algorithmic trading and other automated trading strategies and trading systems are adequate in light of the U.S. Securities and Exchange Commission and firms' supervisory obligations.,0
Organ donation should be mandatory,"In August 2005, the station ran a week-long campaign to raise public awareness of organ donation, aiming to help viewers make an informed decision about whether to sign up to the Organ Donation Register.",0
We should ban cosmetic surgery,"In March 2010 ACA was found to have defamed acclaimed plastic surgeon Peter Anthony Haertsch in allegations aired in a 2008 report about a Gold Coast woman's breast enlargement procedure, and ordered to pay $268,000 damages [REF].",0
"less intrusive options, including those that emphasized delay and spacing of births, could have achieved the same results over an extended period of time","Studies by Chinese demographers, funded in part by the UN Fund for Population Activities, showed that combining poverty alleviation and health care with relaxed targets for family planning was more effective at reducing fertility than vigorous enforcement of very ambitious fertility reduction targets [REF",1
We should legalize organ trade,"Conversely, surveys conducted among living donors postoperatively and in a period of five years following the procedure have shown extreme regret in a majority of the donors, who said that given the chance to repeat the procedure, they would not [REF]. Additionally, many study participants reported a decided worsening of economic condition following the procedure [REF",1
We should ban human cloning,"The day after Boisselier made her announcement, she added that four more human clones were to be born within a few weeks,[REF] ",0
We should abolish intelligence tests,"The IQ test creators, Lewis Terman and Henry Goddard, held a nativist view of intelligence, believing that intelligence was inherited and difficult if not impossible to modify in any meaningful way through education.",0
Boarding schools should be abolished,"""We also addressed .. making boarding school more affordable and accessible to everyone."" .",0
We should introduce recall elections,"The Democratic Legislative Campaign Committee also spent $250,000 to oppose recall [REF].",1
We should abolish no-knock warrants,"A federal investigation was conducted into the Atlanta Police Department's practices after the 2006 killing of 92-year-old Kathryn Johnston, who shot at officers as they entered her home unannounced on a no-knock warrant.",0
We should subsidize higher education,"As early as the 1960s, it was ranked as one of the nation's Key Higher Education Institutions.",0
We should ban herbal medicine,The safety of herbal medicines has become a major concern to both national health authorities and the general public [REF].,0
We should subsidize electric cars,China Southern Grid Chairman Zhao Jianguo said that the battery-switch model might become mainstream in China and that the joint visitor center and battery switch demonstration project with Better Place would help promote electric-car adoption in China by allowing potential customers to experience this innovative solution.,0
We should abolish capital punishment,"On June 29, 1972, the U.S. Supreme Court issued its decision in Furman v. Georgia, holding all capital punishment statutes then in effect in the United States to be unconstitutional.",1
Prenatal diagnosis should be mandatory,"A screening policy exists in Cyprus to reduce the incidence of thalassemia, which since the program's implementation in the 1970s (which also includes pre-natal screening and abortion) has reduced the number of children born with the hereditary blood disease from 1 out of every 158 births to almost zero [REF].",1
It's important to safeguard endangered animals.,California historian Kevin Starr strongly stated: 'The Endangered Species Act of 1982 is a cornerstone document of the environmental movement.',1
We should limit the right of asylum,"With the agreement of Bishop Alday, he restricted the right of asylum in churches to only two, Santa Ana and San Isidro.",0
We should protect Edward Snowden,"At around this time, Edward Snowden settled on 7 hectares in the area centred on a manor he named Monomeath.",0
We should ban alcoholic beverages,A study of chick embryos suggests that alcohol stimulates their tumor growth by fueling the production of a growth factor that stimulates blood vessel development in tumors [REF,1
We should protect whistleblowers,"Caron called for Quebec to adopt ""whistle blower"" legislation in 1997, wherein Quebec workers could report inappropriate government actions without fear of losing their jobs [REF].",1
We should subsidize public transportation,Most mass transit systems move people in groups over scheduled routes. This has inherent inefficiencies [REF].,1
We should protect Antarctica,"These explorers, despite their impressive contributions to South Polar exploration, were unable to penetrate the interior of the continent and, rather, formed a broken line of discovered lands along the coastline of Antarctica.",0
We should further exploit geothermal energy,"If technology advanced to the point that tapping such geothermal energy was possible, it could make colonizing a cryogenic world like Triton feasible, supplemented by nuclear fusion power.",0
Personality tests should be eliminated.,"Andreas Høstmælingen, a department advisor at the Norwegian Psychological Association, used Kaja Ballo as an example of the potential negative outcomes in his analysis of online personality tests on social networking sites [REF].",0
The practice of celibacy should be discarded.,The seven women had pledged to remain celibate and avoid seeing any man.,0
We should abandon social media,"Although often only a small percentage of people who express interest in a cause online are willing to commit to offline action, social media interaction is viewed as ""the first step in a ladder of engagement"" [REF].""Social",1
The free market should be protected,"According to the mission statement on their website, the Galen Institute's core beliefs are that: ""Consumers and their physicians should have authority and responsibility over health care decisions, and the vibrant free market will encourage research and innovation and provide better access to new medical technologies.""",1
We should disband NATO,"Consequently, despite an outward show of NATO unity, the split over Iraq still persisted and tensions in interstate relations within the alliance were not resolved.",0
We should ban human cloning,"However, some members of the United States Congress believed that the jurisdiction of the FDA on human cloning matters was shaky and decided to push Congress to explicitly ban human cloning [REF].",1
We should abandon television,"Many television shows are represented by only a handful of episodes, such as with the early television work of comedian Ernie Kovacs, and the original version of Jeopardy!",0
We should subsidize embryonic stem cell research,The most well-known type of pluripotent stem cell is the embryonic stem cell.,0
We should limit the use of birth control,"March 23, 2010, the Patient Protection and Affordable Care Act was passed that would ""require all employers to cover birth control free of cost to women"" [REF].",0
Financial support should be provided for journalism.,"By consistently addressing the root causes and complex cycles of violence, peace journalism can foster an environment conducive to peacebuilding initiatives [REF].",0
The use of AI should be abandoned,"In his paper ""Ethical Issues in Advanced Artificial Intelligence,"" philosopher Nick Bostrom argues that artificial intelligence has the capability to bring about human extinction.",1
We should abolish the monarchy,"Former Deputy Prime Minister Michael Cullen declared that he supported the monarchy, stating in 2004 he was ""a sort of token monarchist in the Cabinet these days.""[REF]",1
We should ban boxing,"Sports in which concussion is particularly common include football and boxing (a boxer aims to ""knock out"", i.e. give a mild traumatic brain injury to, the opponent). The injury is so common in the latter that several medical groups have called for a ban on the sport, including the American Academy of Neurology, the World Medical Association, and the medical associations of the UK, the US, Australia, and Canada [REF].",1
We should ban school uniforms,"Even where secondary education is free help may be needed with providing school uniform or writing materials, transport costs, tuition and examination fees and incidental expenses.",0
We should ban Piercing and Tattoos for minors,Sport compacts often feature external body modifications to improve aerodynamics or house larger wheels.,0
We should abandon television,"In 1954, the Menzies Government formally announced the introduction of the new two-tiered TV system-a government-funded service run by the ABC, and two commercial services in Sydney and Melbourne, with the 1956 Summer Olympics in Melbourne being a major driving force behind the introduction of television to Australia [REF].",0
We should subsidize investigative journalism,The Liberty Institute supported the development of the investigative journalism in Georgia.,0
Financial support should be provided for a human expedition to Mars.,Pletser was chosen by the Mars Society from 250 applicants in 2001 to join the first international Mars manned mission simulation campaign at the Flashline Mars Arctic Research Station on Devon Island in the Canadian Arctic in July 2001 with the FMARS-2 team.,0
religion is a positive civilizing influence on society,There is substantial research suggesting that religious people are happier and less stressed [REF,1
We should close the Guantanamo Bay detention camp,"Mahmud Salem Horan Mohammed Mutlak Al Ali is a citizen of Syria, best known for the more than eight years he spent in the Guantanamo Bay detention camps in Cuba after being classified as an enemy combatant by the United States [REF].",0
We should abolish primary elections,"Missouri, Illinois, Arkansas, Alabama, and Tennessee were among the affected regions in which primaries were being held.",0
We should end cheerleading,"The journal Pediatrics has reportedly said that the number of cheerleaders suffering from broken bones, concussions, and sprains has increased by over 100 percent between the years of 1990 and 2002, and that in 2001, there were 25,000 hospital visits reported for cheerleading injuries dealing with the shoulder, ankle, head, and neck [REF].",0
We should abolish temporary employment,"Job Insecurity and Employability In a study conducted by De Cuyper research found that workers who were on fixed-term contracts or considered ""temporary workers"" reported higher levels of job insecurity than permanent workers.",1
We should abolish marriage,"A Eurispes poll conducted in early 2009 showed that 40.4% of Italians supported same-sex civil marriage, while 18.5% supported civil unions but not marriage.",0
We should protect Antarctica,"Reuters reported that in January 2003 two British pilots, Squadron Leader Steve Brooks and Flight Lieutenant Hugh Quentin-Smith, crashed their helicopter in Antarctica and were rescued after activating their Breitling Emergency transmitter watches ",0
We should further exploit wind power,"A new wind energy technology is being developed that converts energy from wind energy vibrations to electricity. This energy, called Vibro-Wind technology, can use winds of less strength than normal wind turbines, and can be placed in almost any location.",1
We should abolish the right to keep and bear arms,2007): Griffith joined Judge Laurence Silberman's majority opinion holding that the Second Amendment protects an individual's right to bear arms and that this right is not limited to members of the military or organized militias.,0
We should ban fast food,"Social scientists have highlighted how the prominence of fast food narratives in popular urban legends suggests that modern consumers have an ambivalent relationship (characterized by guilt) with fast food, particularly in relation to children [REF].",0
We should legalize cannabis,"Supporters argued that legalizing marijuana in California would help alleviate the drug war in Mexico. Based on the theory espoused by the White House Office of National Drug Control Policy that up to 60% of Mexican drug cartels' profits come from sales of marijuana, legalizing the drug in nearby California would drastically cut their funding. As a result, supporters of this argument believed that legalization would lead to a decrease in drug-related violent crime in Mexico [REF",1
We should further exploit natural gas,Later discoveries in the famous Maui gas field meant the Todd family was intimately involved in supplying a majority of New Zealand's LPG and CNG natural gas for energy generation as well as fuel for the transport industry.,0
We should ban boxing,"As the Cyber Boxing Zone website describes him, ""Sharkey had good skills, could hit with power, box well and take punishment when he set his mind to fight; But, he was an erratic, 'up-and-down' boxer who never seemed to put all his skills together consistently; when he was good, he was very good but when he was bad, he was awful.""",0
We should disband NASA,"PARC's West Coast location proved to be advantageous in the mid-1970s, when the lab was able to hire many employees of the nearby SRI Augmentation Research Center (ARC) as that facility's funding began falling, from the Defense Advanced Research Projects Agency (DARPA), National Aeronautics and Space Administration (NASA) and U.S. Air Force (USAF).",0
video game content was a form of freedom of expression,"In June, 2006, the Louisiana case of Entertainment Software Association v. Foti struck down a state statute that sought to bar minors from purchasing video games with violent content. The statute was declared an unconstitutional violation of the 1st Amendment",1
We should ban fast food,"Pizza is a common fast food category in the United States, with nationwide chains including Papa John's, Domino's Pizza, Sbarro and Pizza Hut.",0
We should ban lotteries,"In 1890 the United States Congress banned the interstate transportation of lottery tickets and lottery advertisements, which composed 90% of the company's revenue.",0
We should ban private education,"However, others have suggested that private schools fail to provide education to the poorest families, a selective being only a fifth of the schools and have in the past ignored Court orders for their regulation.",1
Reality TV should be banned.,"Although Will and Derrick believe they are producing a sitcom, they think that the live audience and sets are part of a 'behind the scenes' reality show. However, Tucker informed his VP Roy that the reality show is genuine, with no real intentions of creating Will and Derrick's sitcom.",0
We should abolish the monarchy,Within three years of his death the Republic had lost support and the monarchy was restored.,0
We should prohibit tower blocks,"The operation of a pirate radio station required a good quality cassette recorder, a transmitter and a high roof, with tower blocks providing the ideal transmission site for pirate radio stations.",0
We should abolish the monarchy,"Thus, according to one survey conducted in 1998, only 16.3% of 828 respondents believed that a monarchy would be a good or very good form of government for Georgia when asked how suitable they think various types of government were or would be for Georgia [REF].",1
It is important to combat climate change.,"In another book by Maduro, 'The Greenhouse Effect Hoax: A World Federalist Plot', it is claimed that the idea of human-caused global warming is a scheme by the British monarchy and communists to weaken the United States [REF].",0
God is improbable,"The basic argument against empirical theism dates back at least to David Hume, whose objection can be popularly stated as ""Who designed the designer",1
We should subsidize journalism,"The Public Journalism Network explains that ""journalism and democracy work best when news, information and ideas flow freely; when news portrays the full range and variety of life and culture of all communities; when public deliberation is encouraged and amplified; and when news helps people function as political actors and not just as political consumers.""[REF] .",0
The monarchy should be eliminated.,"In the years 1812 and the beginning of 1813, newly appointed Swedish crown prince Jean Baptiste Bernadotte, who was once a marshal for Napoleon, engaged in covert discussions with Russia, the UK, and Prussia, proposing to fight against Napoleon in exchange for Sweden acquiring Norway.",0
We should legalize doping in sport,A doping ban prevented González de Galdeano from taking part in the 2003 Tour de France [REF].,0
We should ban trans fats usage in food,"On December 5, 2006, New York became the first city in the United States to ban trans-fat from all restaurants.",1
Getting tattoos should be prohibited.,"Moore has several tattoos, one of which is on the inner part of his lip and reads 'extinct' [REF].",0
We need to enhance the redistribution of wealth.,"After the engagement ceremony of Pepero and Kayna, everyone goes back to their homes, and Pepero along with his father, teeming with money, head back to their village to share their riches with the underprivileged locals.",0
We should disband NATO,"Fourthly, support for a major report on the future development of the Euro-Atlantic Partnership, which outlines the core objectives of Partnership (political dialogue and practical co-operation, the promotion of democratic values across the Euro-Atlantic area, preparing interested Partners for participation in NATO-led operations and support Partners who wish to join the Alliance).",0
We should disband UNESCO,"1. Organization of an Expert Meeting: UNESCO organized on March 16-17, 2009 an Expert Meeting which gathered 35 experts from the different African sub regions, including members of the former International Scientific Committee for the first Phase of the GHA, editors and authors of the GHA volumes, representatives of African sub regional organizations et al.",0
We should legalize cannabis,"Article 28 specifically excludes industrial hemp from these regulations, stating, ""This Convention shall not apply to the cultivation of the cannabis plant exclusively for industrial purposes (fibre and seed) or horticultural purposes.""",0
We should raise the retirement age,People who do not live long after retirement age get a much lower net benefit.,0
It's important to safeguard Antarctica.,"The swift and unforeseen changes in climate-forcing events imply that modelers must factor in elements like ocean temperature layers, energy buildup in tropical oceans, polar sea ice extents, Greenland's glacial ice withdrawal, and the reformation of sheet and shelf ice in Antarctica.",0
We should ban genetically modified crops,"The regulation of genetic engineering concerns the approaches taken by governments to assess and manage the risks associated with the use of genetic engineering technology and the development and release of genetically modified organisms (GMO), including genetically modified crops and genetically modified fish.",0
We should ban whaling,"Kakuemon Wada, later known as Kakuemon Taiji, was said to have invented net whaling, or the net method (amitori-ho) sometime between 1675 and 1677.",0
We should disband the United Nations,"The authors of the call said that for PLO efforts to have the report endorsed by the UN to be of lasting value, the Palestinian authorities must take action to implement its recommendations [REF].",0
We should abolish the two-party system,"In view of the fact that the maps of the two sides are not fully identical in their representation of topographical features the two parties have agreed that the actual features on the ground shall prevail, so far as the location and alignment of the boundary described in section one is concerned, and that they will be determined as far as possible by bgint survey on the ground.",0
We should fight nationalism,"There is scarcely a study of postwar Indian economic history that does not point to it as an indicator of the developmental and nationalistic aspiration of the domestic capitalist class.""[REF] .",0
We should subsidize biofuels,A research group studying the economic viability of biofuels found that current techniques of production and high costs of production will prevent biogasoline from being accessible to the general public [REF].,0
We should abolish intellectual property rights,"Deputy Prime Minister Soraya Sáenz de Santamaría said that the aim of the law was ""to safeguard intellectual property, boost our culture industries and protect the rights of owners, creators and others in the face of the lucrative plundering of illegal downloading sites.""",1
We should prohibit flag burning,"Directed by Wayne Isham,[REF] who also directed the videos for ""Train of Consequences"" and ""99 Ways to Die"", the video begins with shots of a burning American flag with the motto For the People imprinted on it, followed by a gun trigger being pulled, and then a man's unblinking eye, foreshadowing the assassination that occurs later in the video.",0
We should disband the United Nations,"An anonymous UN official claimed that the Security Council could ""drop the ball, move on to another issue and we're the ones at fault.",0
We should abolish capital punishment,"Some groups, such as Amnesty International[REF] and Human Rights Watch, oppose all capital punishment, including stoning.",1
We should subsidize investigative journalism,Investigative journalist Frank Connolly was named executive director.,0
Boarding schools should be abolished,"In 1883 the General Assembly of the Presbyterian Church of NSW formed a special committee to investigate a proposal to establish boarding schools for girls and for boys, to provide Presbyterian alternatives to the proliferating number of Roman Catholic secondary schools in the colony [REF].",0
Suicide should be a criminal offence,"Another study found that gay and bisexual youth who attempted suicide had more feminine gender roles,[REF] adopted an LGB identity at a young age and were more likely than peers to report sexual abuse, drug abuse, and arrests for misconduct [REF].",0
